ticket,short_description,eml_domain,account_number,account_name,extraction_status
RITM17036685,22903461 Craiss  bitte Lastschriftverfahren,daimlertruck.com,22903461,CRAISS GENERATION LOGISTI,
RITM17036686,WG- Daimler Truck AG 06.08.2025,LEW.DE,,,
RITM17036998,AW- Lastschrift Nr.  2400213320 vom 12.08.2025,daimlertruck.com,,,
RITM17037364,21768990 - Becker Reisen Bad Endbach,daimlertruck.com,21768990,BECKER REISEN,
RITM17037605,Umbuchung - 23187600 Rg. 2131154215 -  bitte umbuchen auf das Konto des Kunden Baltictrans  23110392  Rg. in Kopie anbei,daimlertruck.com,23187600,"CPD EINMAL-, DURCHREISEKU",
RITM17037611,WG- ID- ED9EC9568FA51 AW- Rechnungsreklamation Rechnung Nr.2147005148,daimlertruck.com,21621777,GOTHAER ALLGEMEINE,
RITM17037782,Rückzahlung 22027480 Firma Knöppler,daimlertruck.com,22027480,VALID ACCOUNT (NOT IN SAP),
RITM17037811,Bitte Posten umbuchen von Konto 22585000 auf Konto 21651171,daimlertruck.com,22585000,VALID ACCOUNT (NOT IN SAP),
RITM17037954,AW- RITM16428212 Mahnung vom 26.06.2025,joachim-martin-gmbh.de,,,
RITM17038009,Truck_DT87,daimlertruck.com,,,
RITM17038063,Rechnungen und Gutschriften,daimlertruck.com,,,
RITM17038584,Lastschriftankündigung Nr. 2400212178 v. 11.08.25,kfz-woerrlein.de,,,
RITM17039456,Mahnungen - HEPE - Kundennunmmer- 0024804875,polizei.hessen.de,24804875,HCC- HESSISCHES COMPETENC,
RITM17040172,1. Mahnung,eggers-spedition.de,,,
RITM17040177,233-23535,daimlertruck.com,23323535,DINYO TODOROV GÜTERVERKEH,
RITM17040388,2.Mahnung 06.08.25,emilfrey.de,,,
RITM17042893,Kundenkonto 0022153559,baehr.de,22153559,PFEIFFER & BÜNDGENS GMBH,
RITM17043635,Rewe Zentral Finanz Zahlungen,,,,
RITM17043656,WG- Mahnung - Daimler Truck AG KA-GE 1045  KdNr 225-57280,graeser-eschbach.de,22557280,VALID ACCOUNT (NOT IN SAP),
RITM17043717,Konto 25513553,sharedservices.daimlertruck.com,,,
RITM17043877,WG- Information zur Zahlung - Daimler Truck AG,daimlertruck.com,,,
RITM17044751,21329995,gmx.de,21329995,BÜNYAMIN SEMIZ,
RITM17052382,3. Mahnung v. 06.08.2025,garten-creativ.de,,,
RITM17052686,Konto 0022030234 - Rechnungs-Nr. 2120856549 - Ihr Schreiben vom 06.08.25,hannoversche-zimmerei.de,22030234,VALID ACCOUNT (NOT IN SAP),
RITM17052903,DE01 - Daimler Truck AG  - D003691 - RG Nr. 2319502191 - Rechnung kann nicht zugeordnet werden !,kuehne-nagel.com,21900072,KÜHNE + NAGEL (AG & CO.),
RITM17052935,Mahnung - Konto 0022761521,rhenus.com,22761521,WAGNER JAKOB,
RITM17053400,Ihr Konto bei uns-0021411600-  Dringende Klärung zu Mahnung und fehlenden Rechnungen,tnc.express,21411600,TNC EXPRESS OHG,
RITM17053588,Kundenkonto 0022135857,kaelte-fritsch.net,22135857,FRITSCH GMBH,
RITM17053684,0022719573,outlook.de,22719573,MEHMET SINECAN,
RITM17053868,Per Email,haneder-spedition.de,,,
RITM17054103,"Ihre 3. Mahnung Konto 0021405696 Daimler Truck AG - Remondis Industrie Service GmbH & Co. KG, NL Recklinghausen",remondis.de,21405696,REMONDIS INDUSTRIE-SERVIC,
RITM17054274,Rückfrage zur Gutschrift und Anforderung der Originalrechnung Nr.0022061852,ah-hinterdemsalze.de,22061852,CC TRADING & LOGISTIC GMB,
RITM17054369,WEW - 771035 Daimler Truck AG - Mahnung,wittmann.de,,,
RITM17054409,DOR03 Rückläufer,daimlertruck.com,,,
RITM17054498,23553434  Gutschriftsverfahren,daimlertruck.com,23553434,VALID ACCOUNT (NOT IN SAP),
RITM17054606,"offene Posten 22103314 / Stadt Köln Berufsfeuerwehr,Amt für Feuersch.",,22103314,STADT KÖLN,
RITM17054640,AW- Deutsche Bahn Connect- Reklamation Ihrer Rechnung- 2126756445 vom 08-05-2025 00-00-00,daimlertruck.com,22080010,DB FUHRPARKSERVICE GMBH,
RITM17054924,Truck_DT87,daimlertruck.com,,,
RITM17054928,Truck_DT87,daimlertruck.com,,,
RITM17054931,Truck_DT87,daimlertruck.com,,,
RITM17054936,Truck_DT87,daimlertruck.com,,,
RITM17054967,Truck_DT87,daimlertruck.com,,,
RITM17055323,Kontonr.- 0021710923,ms-run.eu,21710923,MS RUN TRANSPORT & LOGIST,
RITM17055507,'---Signed_Message--- Ihre Mahnung - Konto 0021445575,amprion.net,21445575,AMPRION GMBH,
RITM17055758,"Ihre 2.Mahnung, Kundennr. 0022653275",polizei.bund.de,22653275,BUNDESPOLIZEIPRÄSIDIUM,
RITM17055923,'---Signed_Message--- 403-32-25111102-8,ruv.de,,,
RITM17056510,AW- 2. Mahnungen - Daimler Truck AG,roggermaier.de,,,
RITM17057220,RITM13890048,braunreisen.com,,,
RITM17057264,Deb Kto 221 15773,daimlertruck.com,,,
RITM17057268,WG- Stichwort -Avis-,strohmann.com,,,
RITM17057472,WG- 3.Mahnung Konto 23510840,bela.de,23510840,BACKRING NORD,
RITM17058148,Falscher Betrag per Lastschrift eingezogen - Rechnungnr. 2147000473,daimlertruck.com,,,
RITM17058252,UR0541359 - 410000003412.pdf,mailing.bosch.com,,,
RITM17058316,Fwd- MS3 Daimler 300017472 Daimler 4000124440 + 4000124436,veolia.com,,,
RITM17058525,0021343283,greenmileslogistics.de,21343283,GREEN MILES LOGISTICS GMB,
RITM17059099,Ihre Lastschriftankündigung Nr. 2400211614 vom 11.08.2025; mein Debitorenkonto 221 16080,t-online.de,,,
RITM17061526,AW- [EXT]-Erneute Rückmeldung zu Ihrer Mahnung,palfinger.com,,,
RITM17062248,WG- Beauftragung von Transparent Solutions durch die Hornbach Baumarkt AG - Assignment of Transparent Solutions by Hornbach Baumarkt AG,daimlertruck.com,,,
RITM17062251,WG- [EXTERN] AW- Offene Rechn.  Kunden-Konto 213-32151,daimlertruck.com,21332151,VALID ACCOUNT (NOT IN SAP),
RITM17062925,WG- Giese GbR  KdNr. 20-594768 - Bitte Erstattung der Schadenszahlung PM-GE 22,daimlertruck.com,20594768,VALID ACCOUNT (NOT IN SAP),
RITM17063061,Neue Adresse,web.de,,,
RITM17069929,'---CAUTION_Invalid_Signature--- Ihre Mahnung vom 06.08.2025,tu-darmstadt.de,,,
RITM17070341,3.Mahnung,jungheinrich.de,,,
RITM17071169,WG- ID- E18E09E68815F AW- Rechnungsreklamation Rechnung Nr. 2147053449R,daimlertruck.com,,,
RITM17071300,Konto- 0021410676 Ihre 3. Mahnung,weise.de,21410676,TOKADO GMBH & CO.KG,
RITM17071814,WG- Doppelzahlung RNR 2683866466_28295232,tilly-hedrich.de,,,
RITM17072015,21963470 Rücklastschriften Charterway GmbH Adler Nord GmbH,daimlertruck.com,21963470,ADLER NORD GMBH,
RITM17072031,Truck_DT87,daimlertruck.com,,,
RITM17072119,"WG- Teilzahlung 15000,- Euro Zoran Doncev",daimlertruck.com,,,
RITM17072433,Mahnung vom 23.07.2025,stolzenbach.de,,,
RITM17072575,WG- 23187700 - Rg.-Nr. 2131154196 siehe Forderungsabtretung,daimlertruck.com,23187700,CPD-KONTO EU KD MIT UST.-,
RITM17072814,Prüfung  Bankeinzug   Re-Nr- 21354384,daimlertruck.com,21354384,VALID ACCOUNT (NOT IN SAP),
RITM17072827,20511007  Kunde wartet auf eine Rückmeldung !!!!!  Dringend,daimlertruck.com,20511007,OMECAR OÜ,
RITM17072962,WG- Aw- Mietkosten / 22037732,daimlertruck.com,22037732,CATHERINE ENGELKE,
RITM17073165,Kundenkonto- 0021673348 - Inkasso,rasantcargo.de,21673348,RASANT CAR-GO UG,
RITM17073461,2. Mahnung - Konto 0021204657,zoeller-kipper.de,21204657,ZÖLLER-KIPPER GMBH,
RITM17073619,WG- offene Posten Daimler Truck - 3. Mahnung,daimlertruck.com,,,
RITM17073729,Fulda Getränke offener Posten,web.de,,,
RITM17074487,Helpdesk VQL 2313869 - Message from -DEFRZric5001bl1fl2CFS-,fedex.com,,,
RITM17075225,WG- Mahnung Kunde Hess,daimlertruck.com,,,
RITM17076596,Was betrifft die Mahnung für Positionen-,daimlertruck.com,,,
RITM17076702,"24881040  21658205  3996,06€  wurden online überwiesen  Siehe Überweisung vom 15.08. Commerzbank",daimlertruck.com,24881040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17090346,WG- RE 2126755690 v 08.07.25 KD 20-577815,daimlertruck.com,20577815,VALID ACCOUNT (NOT IN SAP),
RITM17090870,Mahnung_Dunning- Konto - Account- 61 - 101623,sharedservices.daimlertruck.com,,,
RITM17091062,Mahnung 23301667,sharedservices.daimlertruck.com,23301667,FRANZ SCHEUERLE ULM KG,
RITM17091367,AW- [EXTERN] RE-RITM16476487 Ihre Mahnung vom 02.07.2025 - Re. Nr. 2339303854,swu.de,,,
RITM17091398,"AW- RE-RITM16973173 WG- 3. Mahnung Daimler Truck AG, Leinfelden-Echterdingen",daimlertruck.com,,,
RITM17091554,Digitaler Rechnungseingang - Ihre Mahnung vom 13.08.2025 - Ref. Nr. 2135255821 & 2335205021,gebrueder-schneller.de,23502236,GEBRÜDER SCHNELLER GMBH &,
RITM17091561,3. Mahnung 21408818,saria.de,21408818,SECANIM GMBH,
RITM17091921,WG- RE-Kontoanlageanfrage 21330586,daimlertruck.com,21330586,VALID ACCOUNT (NOT IN SAP),
RITM17091929,WG- RE- Kontoanlageanfrage 22530620,daimlertruck.com,22530620,VALID ACCOUNT (NOT IN SAP),
RITM17091975,WG- RE-Kontoanlageanfrage,daimlertruck.com,,,
RITM17091977,WG- FW- Kontoanlageanfrage   24807141,daimlertruck.com,24807141,VALID ACCOUNT (NOT IN SAP),
RITM17092070,Antwort auf Ihre Mahnung vom 13.08.2025,duwensee-gmbh.de,,,
RITM17092259,AW- RE-RITM16516034 Mahnung KD 0020410638,remondis.de,20410638,IDR ENTSORGUNGSGESELLSCHA,
RITM17092697,Kunden-Nr. 0022555929,kdm-truckservice.de,22555929,KDM TRUCKSERVICE GMBH & C,
RITM17092923,WG- Information zur Zahlung - Daimler Truck AG,moeck-stb.de,,,
RITM17092983,Truck_DT87,daimlertruck.com,,,
RITM17093034,Truck_DT87,daimlertruck.com,,,
RITM17093035,Truck_DT87,daimlertruck.com,,,
RITM17093039,Truck_DT87,daimlertruck.com,,,
RITM17093051,WG- Ihre Mahnung,wolff-mueller.de,,,
RITM17093219,bitte übernehmen,daimlertruck.com,,,
RITM17093274,WG- Information zur Zahlung - Daimler Truck AG,daimlertruck.com,,,
RITM17093811,rejected partial payment DOR02,daimlertruck.com,,,
RITM17094040,KD-Nr.- 235-00368,fritsch-group.com,23500368,VALID ACCOUNT (NOT IN SAP),
RITM17094460,Lastschrift Nr.  2400213320 vom 12.08.2025,klz-kitzingen.de,,,
RITM17094563,"AW- Pflaum, Strullendorf - Actros 2545 L BDF - BA-RP5072 - Auftrag 229392 Rechnung 2125553720",daimlertruck.com,23909839,SPEDITION PFLAUM GMBH,
RITM17094663,2300027 BDSK ZZ einpflegen,daimlertruck.com,,,
RITM17095554,AW- Mahnung von Rechnung 2131152652,lbm-gerolstein.rlp.de,,,
RITM17096235,WG: Geld zur ASDA Rechnung eingegangen?,daimlertruck.com,,,
RITM17096278,Ihre 1. Mahnung vom 13.08.2025,koeln-bonn-airport.de,,,
RITM17096411,Adressänderung Kd. DON Logistik GmbH,daimlertruck.com,,,
RITM17096419,1.Mahnung Friedhöfe Mannheim,mannheim.de,,,
RITM17096526,Mahnung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17096790,Reminder for process payment [Incident- 250814-000042],mailgb.custhelp.com,,,
RITM17096913,Kundennummer- 0021743467,web.de,21743467,MEDITERRANEO OBST-GEMÜSE-,
RITM17097180,2. Mahnung - Konto 0022000922,hannover-stadt.de,22000922,STADTENTWÄSSERUNG HANNOVE,
RITM17097411,Mahnung 0023110316,fischer-trans.com,23110316,FF FISCHER TRANS GMBH & C,
RITM17097625,Mahnung vom 13.08.2025_Daimler,p2p.basware.com,,,
RITM17098016,Lastschriftankündigung Konto- 0024812633 Problem -,ata-kassel.de,24812633,A.T.A. GMBH,
RITM17098125,Rückfrage zu Kunden Reisedienst Spies oHG,daimlertruck.com,,,
RITM17099394,"Ihre Mahnung vom 13.08.2025, Kd 0022137615",jcb-vs.de,22137615,JCB VERTRIEB & SERVICE GM,
RITM17099941,Mahnung - RgNr.- 1300685913,deutsche-leasing.com,24833166,DEUTSCHE LEASING AG,
RITM17100242,Ticket RITM17026894 – Problem nicht gelöst,gmail.com,,,
RITM17104417,"Fwd- Ihre Mahnung vom 30.07.25 , Ref Nr.- 2347004136",icloud.com,,,
RITM17105095,AW- RITM16783254 AW- RITM15978520 Mahnung - Daimler Truck AG,nandys.de,,,
RITM17109657,Konto 0022647563 Servicecard 3. Mahnung,hb-kunstmuehle.de,22647563,JAKOB BLUM GMBH & CO. KG,
RITM17110136,Kto 23587700 - Bei Pannenfällen EVO Bus wird die Rechnung direkt an den Kunden gesendet,daimlertruck.com,23587700,CPD-KONTO EU-UNTERNEHMEM,
RITM17110418,Kunden-Nr. 20-511217,schneider-holz.com,20511217,VALID ACCOUNT (NOT IN SAP),
RITM17110559,Konto ??? - RG 1523070009  Konto Info an Buha ,daimlertruck.com,,,
RITM17111142,Mahnung kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17111939,Abwicklung Altposten Mautzahlungen in der AG,daimlertruck.com,,,
RITM17112182,Mahnung Kunde 20816461s,fb-nfz-technik.de,,,
RITM17112317,WG- Abrechnung KT FS 166,daimlertruck.com,,,
RITM17112796,Zahlung kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17112804,FW- RE-RITM17055217 Mahnung Kd.Nr. 0024809875,mateco.de,24809875,MATECO GMBH,
RITM17112857,Mahnung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17112944,Mahnung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17113008,WG- Gutschritsauszahlung 2322906102,daimlertruck.com,,,
RITM17113066,22040363  Volkswagen Leasing    Keine Kostenübernahme durch Ihre Leasing Gesellschaft,daimlertruck.com,22040363,VOLKSWAGEN LEASING GMBH,
RITM17113081,WG- Zinsen für das Jahr 2023 - Sewerinow GmbH & Co.KG,daimlertruck.com,,,
RITM17113135,AW- Keine Kostenübernahme durch Ihre Leasing Gesellschaft,daimlertruck.com,,,
RITM17113136,WG- RMA397586 BTS Turbo T981006BT -  Kd.Nr. 0023909282 - Ihre 1. Mahnung vom 16.07.2025 - Ihre 2. Mahnung vom 30.07.2025,kfz-teile-kastner.de,23909282,VALID ACCOUNT (NOT IN SAP),
RITM17113218,Mahnung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17113656,Truck_DT87,daimlertruck.com,,,
RITM17113703,Truck_DT87,daimlertruck.com,,,
RITM17113708,Truck_DT87,daimlertruck.com,,,
RITM17113713,Truck_DT87,daimlertruck.com,,,
RITM17113716,Truck_DT87,daimlertruck.com,,,
RITM17113717,Truck_DT87,daimlertruck.com,,,
RITM17113720,Wtrlt- Daimler Truck-Rechnung zur Mahnung - CTM Fahrzeugbau,ctm-fahrzeugbau.de,,,
RITM17113781,"Ihre Mahnung vom 30.07.25 zu unserem Konto 0022004861, Belegnummer 100240886",skai-gmbh.de,22004861,SKAI GMBH,
RITM17113855,"AW- Ihre Mahnung vom 06.08.2025 - falsche Firmierung, RG 2312704709 vom 04.07.2025",daimlertruck.com,,,
RITM17113861,Konto 0022022983,t-online.de,22022983,WUNSTORFER FAHRDIENST,
RITM17113908,Ihre Mahnung vom 23.07.2025 - Unser Konto 0022043573,cvh.de,22043573,VALID ACCOUNT (NOT IN SAP),
RITM17113910,Kundenkonto- 0021668058,rhenus.com,21668058,CONTARGO TRUCK FLEET GMBH,
RITM17113996,WG- Daimler Truck - Konto 0022542680 - Ihre 3. Mahnung vom 13.08.2025,schmidt-heilbronn.de,22542680,KARL SCHMIDT SPEDITION,
RITM17114787,FW-AW- RE- RE 5127029673,sharedservices.daimlertruck.com,,,
RITM17114789,2. Mahnung vom 13.08.2025 Konto 0022014002,lammers-logistik.de,22014002,LAMMERS LOGISTIK,
RITM17115517,"WG-  TRAX - Adjusted  1.973,20 € und 1.442,62€",daimlertruck.com,,,
RITM17115523,WG- Ihre Mahnung,auto-scholz-avs.de,,,
RITM17115840,Kto. 0022017699 - 3. Mahnung vom 13.08.2025,loefflergmbh.de,22017699,LÖFFLER GMBH,
RITM17116118,Deb.-Kto.- 23100163 - Kunde- Joachim Diel GmbH - Auszahlung von 2 Gutschriften - Rep. 188208 und 188209,daimlertruck.com,23100163,JOACHIM DIEL GMBH,
RITM17116401,AW- Request RITM16479269 has been opened - Konto-Nr. 0021748927,drkfrankfurt.de,21748927,DRK BEZIRKSVERBAND FRANKF,
RITM17116511,Mahnung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17116548,WG- Ihre Mahnung - 3. Mahnung,daimlertruck.com,,,
RITM17117501,WG- BCY 4798,daimlertruck.com,,,
RITM17117707,Rechnung ohne Leistung-,gmail.com,,,
RITM17117836,Überweisung für Ihre Rechnung 2147005065 vom 22.05.2025,gemuesering.de,,,
RITM17117910,WG- WICHTIG - TOP URGENT  Ihre 3. Mahnung--Konto 22038042,ahlborn-nutzfahrzeuge.de,22038042,AHLBORN GMBH,
RITM17118767,EILT 24702590 2147091124/ Klärung Gutschrift,daimlertruck.com,24702590,JÜRGEN LEBHERZ,
RITM17118856,Mahnung 0022036514 Gebr. Bögeholz GmbH & Co.,sharedservices.daimlertruck.com,22036514,GEBR. BÖGEHOLZ GMBH & CO.,
RITM17118864,EILT 24702590 2147091124,daimlertruck.com,24702590,JÜRGEN LEBHERZ,
RITM17119189,Rechnungsreklamation Truckstore Garantie   Kunde Uysal,daimlertruck.com,,,
RITM17119979,"Rechnung 2131156489, Kunden-Konto 0023107468; hier- Verjährung des Anspruchs",bundeswehr.org,23107468,BWDLZ KOBLENZ,
RITM17129646,Mahnung zu Kd. 0022006562,harry.de,22006562,HARRY-BROT GMBH,
RITM17129678,Mahnung_Dunning- Konto - Account- 61 - 101623 _Konto-  21323098 _ U. Rieck & Söhne Internationale,sharedservices.daimlertruck.com,21323098,U. RIECK & SÖHNE INTERNAT,
RITM17129784,Kd. Nr. 0022006562 - Mahnung vom 6.8.25,harry.de,22006562,HARRY-BROT GMBH,
RITM17130244,AW- RE-RITM16608484 Mahnung vom 09.07.25 KUNDE 0024724873,schneider-lmz.de,24724873,VALID ACCOUNT (NOT IN SAP),
RITM17130474,22628801  Kunde Schnurrer    RE2126752614 vom 15.03.2024      Bitte Mahnverfahren eröffnen   EILT,daimlertruck.com,22628801,SCHNURRER GMBH,
RITM17131439,22008801 - WG- H-SP 737 und Rechnungsbelange,daimlertruck.com,22008801,SPAC SAS,
RITM17131552,3. Mahnung 23.07.2025,uhlhorn.de,,,
RITM17132166,WG- Konto 0022620184 - Ihr Schreiben v. 30.07.25,bergmann.bayern,22620184,VALID ACCOUNT (NOT IN SAP),
RITM17132226,AW- 23300003 2133755342 Senato für Inneres - 315059534,daimlertruck.com,23300003,VALID ACCOUNT (NOT IN SAP),
RITM17132339,"Ihre Mahnung, Kundennummer 0022014820",spie.com,22014820,SPIE INFORMATION &,
RITM17132711,RE-RITM16424103 RE-RITM16010248 RE-ihre Kontonummer 5053120928 RE-RITM15602688 WG- ihre Kontonummer 5053120928 Mahnungen !,vwfs.com,,,
RITM17132916,Truck_DT87,daimlertruck.com,,,
RITM17132917,0021965097 - 2. Mahnung vom 13.08.25 - K650637,Cargobull.com,21965097,VALID ACCOUNT (NOT IN SAP),
RITM17133112,WG- #5052551438 secure unsere Mahnung,daimlertruck.com,,,
RITM17133249,Obligo gesperrt Kunde Backring Nord,daimlertruck.com,,,
RITM17133408,"Kunden nr. 10190236, Rechnung nr. 2121383509/ datum 04.08.2025, Betrag: 996,41 Eur bezahlt wurde am 15.08.",,,,
RITM17134066,Mahnung,buck-transporte.de,,,
RITM17134182,WG- Daimler Truck AG - 1. Mahnung vom 13.08.25 - Kontonummer 0022531518,sievert.de,22531518,SIEVERT LOGISTIK SE,
RITM17134600,Kontonummer 24980010//Rechnung überfällig/Firmendaten aktualisieren,,24980010,DB BAHNBAU GRUPPE GMBH,
RITM17135136,Überweisungsbeleg erste Rate - Unsere Kontonummer- 0022078509,ib-dienstleistungen.eu,22078509,VALID ACCOUNT (NOT IN SAP),
RITM17135200,Rechnung 2347003997,wertemacher.de,,,
RITM17135460,"Doppelte Abbuchung, 23506964",daimlertruck.com,23506964,VALID ACCOUNT (NOT IN SAP),
RITM17136823,Rechnung- Gutschrift falsche Adressierung,remondis.de,,,
RITM17142209,WG- Mercedes-Benz Trucks CS-3-90902556960,daimlertruck.com,,,
RITM17142257,von kremer,gmail.com,,,
RITM17149117,22662590 - Gutschrift -,daimlertruck.com,22662590,VALID ACCOUNT (NOT IN SAP),
RITM17149511,22689017 Gutschrift,daimlertruck.com,22689017,SK.SONSTIGE GUTSCHRIFTEN,
RITM17149606,WG- Information zur Zahlung - Daimler Truck AG,daimlertruck.com,,,
RITM17150055,2. Mahnung,Wackler.de,,,
RITM17150175,AW- Mahnung - Daimler Truck AG - 0023504095,kunkel-transporte.de,23504095,WERNER KUNKEL,
RITM17150203,3. Mahnung Konto 0021903898,jf.eu,21903898,JUNGE FAHRZEUGBAU GMBH,
RITM17150363,WG- Information zur Zahlung - Daimler Truck AG - für K.Nr. 0022607293,schilcher-kg.de,22607293,VALID ACCOUNT (NOT IN SAP),
RITM17150436,Kunden-Konto-Nr. 24945860,woerle-buchhaltung.de,24945860,SERDAR BURAK KURTAR,
RITM17150633,AW- FW-RITM16652988 Rückmeldung zur Mahnung & Gutschrift-Zahlung- Konto Nr. 0021903898,daimlertruck.com,21903898,JUNGE FAHRZEUGBAU GMBH,
RITM17150738,Konto Magirus 23903492 - 315 Positionen-,daimlertruck.com,23903492,MAGIRUS GMBH,
RITM17150813,Lastschriftankündigung,omnibus-herrmann.de,,,
RITM17151079,21963470 Charterway Belege für Zahlungen - Adler Nord GmbH,daimlertruck.com,21963470,ADLER NORD GMBH,
RITM17151136,Reklamation - Sepa Einzug - Polinski Transporte GmbH,daimlertruck.com,,,
RITM17151732,Truck_DT87,daimlertruck.com,,,
RITM17151733,Truck_DT87,daimlertruck.com,,,
RITM17151735,Truck_DT87,daimlertruck.com,,,
RITM17151742,Truck_DT87,daimlertruck.com,,,
RITM17151743,Truck_DT87,daimlertruck.com,,,
RITM17151744,AW- Rückfrage zu einer Überweisung,mercedes-benz.com,,,
RITM17152180,Debitorenkonto 0023313043,bundeswehr.org,23313043,7. LOGISTIKBATAILLON 161,
RITM17152473,Zahlung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17152477,Zahlung Kunde 20816461,fb-nfz-technik.de,20816461,F & B,
RITM17152680,WG- Mahnung  0022906153,stuttgart-airport.com,22906153,FLUGHAFEN STUTTGART GMBH,
RITM17152790,WG- 2. Mahnung,daimlertruck.com,,,
RITM17152886,Info zu Ihrer Mahnung Konto 0021710535,meinhardt.biz,21710535,MEINHARDT STÄDTEREINIGUNG,
RITM17153428,"Auszahlung Gutschrift 2322990363, Konto 20405868",daimlertruck.com,20405868,DER LANDRAT METTMANN,
RITM17153939,RG.2120857743,gmail.com,22084362,DIETER SIEGFRIED,
RITM17153982,Konto 0022535219,t-online.de,22535219,EBERHARD TRANSPORT GMBH,
RITM17154210,Bereinigung Konto 0021080000,bundeswehr.org,21080000,MECHATRONIKZENTRUM DER,
RITM17154576,Mehr gebuchte Betrag von unserem Bankkonto,narindoner.de,,,
RITM17154584,"Schrott Wetzel GmbH, Kd-Nr.- 0022502899",schrott-wetzel.de,22502899,SCHROTT-WETZEL GMBH,
RITM17154692,Mahnung 22774439,daimlertruck.com,22774439,VALID ACCOUNT (NOT IN SAP),
RITM17154996,AW- RE-FW-RITM16589255 Mahnungen zu den Rechnungen- 1300549593;1300528521; 1300293247,daimlertruck.com,24813160,KAMPFHUBSCHRAUBERREG. 36,
RITM17156519,Deutsche Leasing AG Geschäftsfeld Mobility dublicate cleaning,daimlertruck.com,,,
RITM17158063,"AW- RITM17042129 EILT, 0021205063,  fällige Rechnungen zur Zahlung  Kd.-Nr.20-582348",daimlertruck.com,20582348,VALID ACCOUNT (NOT IN SAP),
RITM17167898,Zur Info Gutschrift 2317691141 verrechnet mit Rechnung 2317608667 Kundenkonto 24881040 Kassenterminal 65143421,daimlertruck.com,24881040,SK FÜR EC-CASH ZAHLUNGEN,
RITM17168362,Dokumenten-Versand- Schaden 53948425,generali.com,,,
RITM17169479,Mahnung,stuttgart-airport.com,,,
RITM17169608,Mahnung ASB Ulm Konto 0023903373,asb-ulm.org,23903373,ASB BADEN-WÜRTTEMBERG E.V,
RITM17169873,"B-MA 2444; 2112750788, Kunde hat Rechnung bezahlt",daimlertruck.com,21305780,MADA GEBÄUDETECHNIK GMBH,
RITM17169978,"B-JO5588, 2112759861",daimlertruck.com,,,
RITM17170252,Auszahlung - Konto- 22957871 - GS- 2130690293,daimlertruck.com,22957871,MÜLLER - DIE LILA LOGISTI,
RITM17170392,Truck_DT87,daimlertruck.com,,,
